name,smiles,canonicalsmiles,inchi,inchikey
D-Fructuronate,O=C([O-])[C@@](O[H])([C@@](O[H])([C@](O[H])(C(=O)C(O[H])([H])[H])[H])[H])[H],O=C([O-])C(O)C(O)C(O)C(=O)CO,"InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h3-5,7,9-11H,1H2,(H,12,13)/p-1/t3-,4+,5+/m1/s1",IZSRJDGCGRAUAR-WISUUJSJSA-M
D-Galactarate,O=C([O-])[C@@](O[H])([C@](O[H])([C@](O[H])([C@@](O[H])(C(=O)[O-])[H])[H])[H])[H],O=C([O-])C(O)C(O)C(O)C(O)C(=O)[O-],"InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H,(H,11,12)(H,13,14)/p-2/t1-,2+,3+,4-",DSLZVSRJTYRBFB-DUHBMQHGSA-L
D-Galactonate,O=C([O-])[C@](O[H])([C@@](O[H])([C@@](O[H])([C@](O[H])(C(O[H])([H])[H])[H])[H])[H])[H],O=C([O-])C(O)C(O)C(O)C(O)CO,"InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/p-1/t2-,3+,4+,5-/m1/s1",RGHNJXZEOKUKBD-MGCNEYSASA-M
D-galactopyranose 1-phosphate,O=P(O[H])(O[H])OC1([H])O[C@@](C(O[H])([H])[H])([H])[C@@](O[H])([H])[C@@](O[H])([H])[C@]1(O[H])[H],O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,"InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3+,4+,5-,6?/m1/s1",HXXFSFRBOHSIMQ-SVZMEOIVSA-N
D-Galactosamine,N([C@@]1([H])C(O[H])([H])O[C@@](C(O[H])([H])[H])([H])[C@@](O[H])([H])[C@@]1(O[H])[H])([H])[H],NC1C(O)OC(CO)C(O)C1O,"InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2/t2-,3-,4+,5-,6?/m1/s1",MSWZFWKMSRAUBD-GASJEMHNSA-N
D-galactosamine-6-phosphate,N([C@@]1([H])C(O[H])([H])O[C@@](C(OP(=O)(O[H])O[H])([H])[H])([H])[C@@](O[H])([H])[C@@]1(O[H])[H])([H])[H],NC1C(O)OC(COP(=O)(O)O)C(O)C1O,"InChI=1S/C6H14NO8P/c7-3-5(9)4(8)2(15-6(3)10)1-14-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)/t2-,3-,4+,5-,6?/m1/s1",XHMJOUIAFHJHBW-GASJEMHNSA-N
D-Galactose,O=C([C@](O[H])([C@@](O[H])([C@@](O[H])([C@](O[H])(C(O[H])([H])[H])[H])[H])[H])[H])[H],O=CC(O)C(O)C(O)C(O)CO,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4+,5+,6-/m0/s1",GZCGUPFRVQAUEE-KCDKBNATSA-N
D-Galacturonate,O=C([C@](O[H])([C@@](O[H])([C@@](O[H])([C@](O[H])(C(=O)[O-])[H])[H])[H])[H])[H],O=CC(O)C(O)C(O)C(O)C(=O)[O-],"InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h1-5,8-11H,(H,12,13)/p-1/t2-,3+,4+,5-/m0/s1",IAJILQKETJEXLJ-RSJOWCBRSA-M
D-glucarate(2-),O=C([O-])[C@@](O[H])([C@@](O[H])([C@](O[H])([C@@](O[H])(C(=O)[O-])[H])[H])[H])[H],O=C([O-])C(O)C(O)C(O)C(O)C(=O)[O-],"InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H,(H,11,12)(H,13,14)/p-2/t1-,2-,3-,4+/m0/s1",DSLZVSRJTYRBFB-LLEIAEIESA-L
D-glucitol,O(C([C@](O[H])([C@@](O[H])([C@](O[H])([C@](O[H])(C(O[H])([H])[H])[H])[H])[H])[H])([H])[H])[H],OCC(O)C(O)C(O)C(O)CO,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1",FBPFZTCFMRRESA-JGWLITMVSA-N
D-gluconate,O=C([O-])[C@](O[H])([C@@](O[H])([C@](O[H])([C@](O[H])(C(O[H])([H])[H])[H])[H])[H])[H],O=C([O-])C(O)C(O)C(O)C(O)CO,"InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/p-1/t2-,3-,4+,5-/m1/s1",RGHNJXZEOKUKBD-SQOUGZDYSA-M
D-Glucosamine,N([C@@]1([H])C(O[H])([H])O[C@@](C(O[H])([H])[H])([H])[C@](O[H])([H])[C@@]1(O[H])[H])([H])[H],NC1C(O)OC(CO)C(O)C1O,"InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2/t2-,3-,4-,5-,6?/m1/s1",MSWZFWKMSRAUBD-IVMDWMLBSA-N
D-Glucosamine 1-phosphate,N([C@@]1([H])C(OP(=O)(O[H])O[H])([H])O[C@@](C(O[H])([H])[H])([H])[C@](O[H])([H])[C@@]1(O[H])[H])([H])[H],NC1C(OP(=O)(O)O)OC(CO)C(O)C1O,"InChI=1S/C6H14NO8P/c7-3-5(10)4(9)2(1-8)14-6(3)15-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)/t2-,3-,4-,5-,6?/m1/s1",YMJBYRVFGYXULK-IVMDWMLBSA-N
D-Glucosamine 6-phosphate,N([C@@]1([H])C(O[H])([H])O[C@@](C(OP(=O)(O[H])O[H])([H])[H])([H])[C@](O[H])([H])[C@@]1(O[H])[H])([H])[H],NC1C(O)OC(COP(=O)(O)O)C(O)C1O,"InChI=1S/C6H14NO8P/c7-3-5(9)4(8)2(15-6(3)10)1-14-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)/t2-,3-,4-,5-,6?/m1/s1",XHMJOUIAFHJHBW-IVMDWMLBSA-N
D-glucose,O=C([C@](O[H])([C@@](O[H])([C@](O[H])([C@](O[H])(C(O[H])([H])[H])[H])[H])[H])[H])[H],O=CC(O)C(O)C(O)C(O)CO,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4+,5+,6+/m0/s1",GZCGUPFRVQAUEE-SLPGGIOYSA-N
D-Glucose 6-phosphate,O=C([C@](O[H])([C@@](O[H])([C@](O[H])([C@](O[H])(C(OP(=O)(O[H])O[H])([H])[H])[H])[H])[H])[H])[H],O=CC(O)C(O)C(O)C(O)COP(=O)(O)O,"InChI=1S/C6H13O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h1,3-6,8-11H,2H2,(H2,12,13,14)/t3-,4+,5+,6+/m0/s1",VFRROHXSMXFLSN-SLPGGIOYSA-N
D-glucuronate,O=C([C@](O[H])([C@@](O[H])([C@](O[H])([C@](O[H])(C(=O)[O-])[H])[H])[H])[H])[H],O=CC(O)C(O)C(O)C(O)C(=O)[O-],"InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h1-5,8-11H,(H,12,13)/p-1/t2-,3+,4-,5-/m0/s1",IAJILQKETJEXLJ-QTBDOELSSA-M
D-Glutamate,N([C@](C(C(C(=O)[O-])([H])[H])([H])[H])(C(=O)[O-])[H])([H])[H],NC(CCC(=O)[O-])C(=O)[O-],"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-2/t3-/m1/s1",WHUUTDBJXJRKMK-GSVOUGTGSA-L
D-Glyceraldehyde,O=C([C@](O[H])(C(O[H])([H])[H])[H])[H],O=CC(O)CO,"InChI=1S/C3H6O3/c4-1-3(6)2-5/h1,3,5-6H,2H2/t3-/m0/s1",MNQZXJOMYWMBOU-VKHMYHEASA-N
D-Glycero-D-manno-heptose 7-phosphate,O=C([C@@](O[H])([C@@](O[H])([C@](O[H])([C@](O[H])([C@](O[H])(C(OP(=O)(O[H])O[H])([H])[H])[H])[H])[H])[H])[H])[H],O=CC(O)C(O)C(O)C(O)C(O)COP(=O)(O)O,"InChI=1S/C7H15O10P/c8-1-3(9)5(11)7(13)6(12)4(10)2-17-18(14,15)16/h1,3-7,9-13H,2H2,(H2,14,15,16)/t3-,4-,5-,6-,7+/m1/s1",PLROMJHFTOKDCY-GKHCUFPYSA-N
"Diglucosyl-1,2 diisoheptadecanoylglycerol",C(C(C([H])([H])[H])(C(C(C(C(C(C(C(C(C(C(C(C(C(C(=O)OC(C(O[H])([H])[H])(C(OC(=O)C(C(C(C(C(C(C(C(C(C(C(C(C(C(C([H])([H])[H])(C([H])([H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])(C1([H])O[C@@](C(O[H])([H])[H])([H])[C@](O[H])([H])[C@@](O[H])([H])[C@]1(O[H])[H])C1([H])O[C@@](C(O[H])([H])[H])([H])[C@](O[H])([H])[C@@](O[H])([H])[C@]1(O[H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])([H])([H])[H],CC(C)CCCCCCCCCCCCCC(=O)OC(CO)C(OC(=O)CCCCCCCCCCCCCC(C)C)(C1OC(CO)C(O)C(O)C1O)C1OC(CO)C(O)C(O)C1O,"InChI=1S/C49H92O15/c1-34(2)27-23-19-15-11-7-5-9-13-17-21-25-29-39(53)63-38(33-52)49(47-45(59)43(57)41(55)36(31-50)61-47,48-46(60)44(58)42(56)37(32-51)62-48)64-40(54)30-26-22-18-14-10-6-8-12-16-20-24-28-35(3)4/h34-38,41-48,50-52,55-60H,5-33H2,1-4H3/t36-,37-,38?,41-,42-,43+,44+,45-,46-,47?,48?,49?/m1/s1",DRMPZYXYYUJPIO-FETQSWAVSA-N
"Diglucosyl-1,2 diisohexadecanoylglycerol",C(C(C([H])([H])[H])(C(C(C(C(C(C(C(C(C(C(C(C(C(=O)OC(C(O[H])([H])[H])(C(OC(=O)C(C(C(C(C(C(C(C(C(C(C(C(C(C([H])([H])[H])(C([H])([H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])(C1([H])O[C@@](C(O[H])([H])[H])([H])[C@](O[H])([H])[C@@](O[H])([H])[C@]1(O[H])[H])C1([H])O[C@@](C(O[H])([H])[H])([H])[C@](O[H])([H])[C@@](O[H])([H])[C@]1(O[H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])([H])([H])[H],CC(C)CCCCCCCCCCCCC(=O)OC(CO)C(OC(=O)CCCCCCCCCCCCC(C)C)(C1OC(CO)C(O)C(O)C1O)C1OC(CO)C(O)C(O)C1O,"InChI=1S/C47H88O15/c1-32(2)25-21-17-13-9-5-7-11-15-19-23-27-37(51)61-36(31-50)47(45-43(57)41(55)39(53)34(29-48)59-45,46-44(58)42(56)40(54)35(30-49)60-46)62-38(52)28-24-20-16-12-8-6-10-14-18-22-26-33(3)4/h32-36,39-46,48-50,53-58H,5-31H2,1-4H3/t34-,35-,36?,39-,40-,41+,42+,43-,44-,45?,46?,47?/m1/s1",VDTOLWMQXGCPJH-FUQPIKKKSA-N
"Diglucosyl-1,2 diisopentadecanoylglycerol",C(C(C([H])([H])[H])(C(C(C(C(C(C(C(C(C(C(C(C(=O)OC(C(O[H])([H])[H])(C(OC(=O)C(C(C(C(C(C(C(C(C(C(C(C(C([H])([H])[H])(C([H])([H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])(C1([H])O[C@@](C(O[H])([H])[H])([H])[C@](O[H])([H])[C@@](O[H])([H])[C@]1(O[H])[H])C1([H])O[C@@](C(O[H])([H])[H])([H])[C@](O[H])([H])[C@@](O[H])([H])[C@]1(O[H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])([H])([H])[H],CC(C)CCCCCCCCCCCC(=O)OC(CO)C(OC(=O)CCCCCCCCCCCC(C)C)(C1OC(CO)C(O)C(O)C1O)C1OC(CO)C(O)C(O)C1O,"InChI=1S/C45H84O15/c1-30(2)23-19-15-11-7-5-9-13-17-21-25-35(49)59-34(29-48)45(43-41(55)39(53)37(51)32(27-46)57-43,44-42(56)40(54)38(52)33(28-47)58-44)60-36(50)26-22-18-14-10-6-8-12-16-20-24-31(3)4/h30-34,37-44,46-48,51-56H,5-29H2,1-4H3/t32-,33-,34?,37-,38-,39+,40+,41-,42-,43?,44?,45?/m1/s1",BFSFVBPPTHYMLT-JOCRSYPOSA-N
"Diglucosyl-1,2 diisotetradecanoylglycerol",C(C(C([H])([H])[H])(C(C(C(C(C(C(C(C(C(C(C(=O)OC(C(O[H])([H])[H])(C(OC(=O)C(C(C(C(C(C(C(C(C(C(C(C([H])([H])[H])(C([H])([H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])(C1([H])O[C@@](C(O[H])([H])[H])([H])[C@](O[H])([H])[C@@](O[H])([H])[C@]1(O[H])[H])C1([H])O[C@@](C(O[H])([H])[H])([H])[C@](O[H])([H])[C@@](O[H])([H])[C@]1(O[H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])([H])([H])[H],CC(C)CCCCCCCCCCC(=O)OC(CO)C(OC(=O)CCCCCCCCCCC(C)C)(C1OC(CO)C(O)C(O)C1O)C1OC(CO)C(O)C(O)C1O,"InChI=1S/C43H80O15/c1-28(2)21-17-13-9-5-7-11-15-19-23-33(47)57-32(27-46)43(41-39(53)37(51)35(49)30(25-44)55-41,42-40(54)38(52)36(50)31(26-45)56-42)58-34(48)24-20-16-12-8-6-10-14-18-22-29(3)4/h28-32,35-42,44-46,49-54H,5-27H2,1-4H3/t30-,31-,32?,35-,36-,37+,38+,39-,40-,41?,42?,43?/m1/s1",BPVWRNDYVFXINF-LLFSJFRJSA-N
"Diglucosyl-1,2 dimyristoylglycerol",C(C(C(C(C(C(C(C(C(C(C(C(C(C(=O)OC(C(O[H])([H])[H])(C(OC(=O)C(C(C(C(C(C(C(C(C(C(C(C(C([H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])(C1([H])O[C@@](C(O[H])([H])[H])([H])[C@](O[H])([H])[C@@](O[H])([H])[C@]1(O[H])[H])C1([H])O[C@@](C(O[H])([H])[H])([H])[C@](O[H])([H])[C@@](O[H])([H])[C@]1(O[H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])([H])[H],CCCCCCCCCCCCCC(=O)OC(CO)C(OC(=O)CCCCCCCCCCCCC)(C1OC(CO)C(O)C(O)C1O)C1OC(CO)C(O)C(O)C1O,"InChI=1S/C43H80O15/c1-3-5-7-9-11-13-15-17-19-21-23-25-33(47)57-32(29-46)43(41-39(53)37(51)35(49)30(27-44)55-41,42-40(54)38(52)36(50)31(28-45)56-42)58-34(48)26-24-22-20-18-16-14-12-10-8-6-4-2/h30-32,35-42,44-46,49-54H,3-29H2,1-2H3/t30-,31-,32?,35-,36-,37+,38+,39-,40-,41?,42?,43?/m1/s1",UGBBWELRIKHCAQ-LLFSJFRJSA-N
"Diglucosyl-1,2 dipalmitoylglycerol",C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(=O)OC(C(O[H])([H])[H])(C(OC(=O)C(C(C(C(C(C(C(C(C(C(C(C(C(C(C([H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])(C1([H])O[C@@](C(O[H])([H])[H])([H])[C@](O[H])([H])[C@@](O[H])([H])[C@]1(O[H])[H])C1([H])O[C@@](C(O[H])([H])[H])([H])[C@](O[H])([H])[C@@](O[H])([H])[C@]1(O[H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])([H])[H],CCCCCCCCCCCCCCCC(=O)OC(CO)C(OC(=O)CCCCCCCCCCCCCCC)(C1OC(CO)C(O)C(O)C1O)C1OC(CO)C(O)C(O)C1O,"InChI=1S/C47H88O15/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-37(51)61-36(33-50)47(45-43(57)41(55)39(53)34(31-48)59-45,46-44(58)42(56)40(54)35(32-49)60-46)62-38(52)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h34-36,39-46,48-50,53-58H,3-33H2,1-2H3/t34-,35-,36?,39-,40-,41+,42+,43-,44-,45?,46?,47?/m1/s1",QEJGOPUNXCPMOW-FUQPIKKKSA-N
"Diglucosyl-1,2 distearoylglycerol",C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(=O)OC(C(O[H])([H])[H])(C(OC(=O)C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C([H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])(C1([H])O[C@@](C(O[H])([H])[H])([H])[C@](O[H])([H])[C@@](O[H])([H])[C@]1(O[H])[H])C1([H])O[C@@](C(O[H])([H])[H])([H])[C@](O[H])([H])[C@@](O[H])([H])[C@]1(O[H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])([H])[H],CCCCCCCCCCCCCCCCCC(=O)OC(CO)C(OC(=O)CCCCCCCCCCCCCCCCC)(C1OC(CO)C(O)C(O)C1O)C1OC(CO)C(O)C(O)C1O,"InChI=1S/C51H96O15/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-41(55)65-40(37-54)51(49-47(61)45(59)43(57)38(35-52)63-49,50-48(62)46(60)44(58)39(36-53)64-50)66-42(56)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h38-40,43-50,52-54,57-62H,3-37H2,1-2H3/t38-,39-,40?,43-,44-,45+,46+,47-,48-,49?,50?,51?/m1/s1",IZLQHXXHEONAPE-WOSLGYOZSA-N
Dihydromethanophenazine,C(C(C([H])([H])[H])=C(C(C(/C(C([H])([H])[H])=C(/C(C(/C(C([H])([H])[H])=C(/C(C(/C(C([H])([H])[H])=C(/C(C(C(C([H])([H])[H])(C(C(Oc1c([H])c([H])c2c(c1[H])N([H])c1c([H])c([H])c([H])c([H])c1N2[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])([H])([H])[H],CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)CCOc1ccc2c(c1)Nc1ccccc1N2,"InChI=1S/C37H52N2O/c1-28(2)13-9-14-29(3)15-10-16-30(4)17-11-18-31(5)19-12-20-32(6)25-26-40-33-23-24-36-37(27-33)39-35-22-8-7-21-34(35)38-36/h7-8,13,15,17,19,21-24,27,32,38-39H,9-12,14,16,18,20,25-26H2,1-6H3/b29-15+,30-17+,31-19+",LNCNNIYZOUNGMU-QAAQOENVSA-N
Dihydropteroate,N(c1nc2c(c(=O)n1[H])N=C(C(N(c1c([H])c([H])c(C(=O)[O-])c([H])c1[H])[H])([H])[H])C([H])([H])N2[H])([H])[H],Nc1nc2c(c(=O)[nH]1)N=C(CNc1ccc(C(=O)[O-])cc1)CN2,"InChI=1S/C14H14N6O3/c15-14-19-11-10(12(21)20-14)18-9(6-17-11)5-16-8-3-1-7(2-4-8)13(22)23/h1-4,16H,5-6H2,(H,22,23)(H4,15,17,19,20,21)/p-1",WBFYVDCHGVNRBH-UHFFFAOYSA-M
Dimethylallyl diphosphate,C(C(C([H])([H])[H])=C(C(OP(=O)([O-])OP(=O)([O-])[O-])([H])[H])[H])([H])([H])[H],CC(C)=CCOP(=O)([O-])OP(=O)([O-])[O-],"InChI=1S/C5H12O7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h3H,4H2,1-2H3,(H,9,10)(H2,6,7,8)/p-3",CBIDRCWHNCKSTO-UHFFFAOYSA-K
Dimethylamine,C(N(C([H])([H])[H])[H])([H])([H])[H],CNC,"InChI=1S/C2H7N/c1-3-2/h3H,1-2H3",ROSDSFDQCJNGOL-UHFFFAOYSA-N
Dimethyl sulfide,C(SC([H])([H])[H])([H])([H])[H],CSC,InChI=1S/C2H6S/c1-3-2/h1-2H3,QMMFVYPAHWMCMS-UHFFFAOYSA-N
Dimethyl sulfoxide,C(S(C([H])([H])[H])=O)([H])([H])[H],CS(C)=O,InChI=1S/C2H6OS/c1-4(2)3/h1-2H3,IAZDPXIOMUYVGZ-UHFFFAOYSA-N
Diphosphate,O=P([O-])([O-])OP(=O)([O-])[O-],O=P([O-])([O-])OP(=O)([O-])[O-],"InChI=1S/H4O7P2/c1-8(2,3)7-9(4,5)6/h(H2,1,2,3)(H2,4,5,6)/p-4",XPPKVPWEQAFLFU-UHFFFAOYSA-J
D-lactate,C([C@@](O[H])(C(=O)[O-])[H])([H])([H])[H],CC(O)C(=O)[O-],"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/p-1/t2-/m1/s1",JVTAAEKCZFNVCJ-UWTATZPHSA-M
D-Malate,O=C([O-])C([C@@](O[H])(C(=O)[O-])[H])([H])[H],O=C([O-])CC(O)C(=O)[O-],"InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/p-2/t2-/m1/s1",BJEPYKJPYRNKOW-UWTATZPHSA-L
D-Mannitol,O(C([C@@](O[H])([C@@](O[H])([C@](O[H])([C@](O[H])(C(O[H])([H])[H])[H])[H])[H])[H])([H])[H])[H],OCC(O)C(O)C(O)C(O)CO,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1",FBPFZTCFMRRESA-KVTDHHQDSA-N
D-Mannitol 1-phosphate,O=P(O[H])(O[H])OC([C@@](O[H])([C@@](O[H])([C@](O[H])([C@](O[H])(C(O[H])([H])[H])[H])[H])[H])[H])([H])[H],O=P(O)(O)OCC(O)C(O)C(O)C(O)CO,"InChI=1S/C6H15O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h3-11H,1-2H2,(H2,12,13,14)/t3-,4-,5-,6-/m1/s1",GACTWZZMVMUKNG-KVTDHHQDSA-N
D-Mannonate,O=C([O-])[C@@](O[H])([C@@](O[H])([C@](O[H])([C@](O[H])(C(O[H])([H])[H])[H])[H])[H])[H],O=C([O-])C(O)C(O)C(O)C(O)CO,"InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/p-1/t2-,3-,4+,5+/m1/s1",RGHNJXZEOKUKBD-MBMOQRBOSA-M
D-Mannose,O=C([C@@](O[H])([C@@](O[H])([C@](O[H])([C@](O[H])(C(O[H])([H])[H])[H])[H])[H])[H])[H],O=CC(O)C(O)C(O)C(O)CO,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4-,5-,6-/m1/s1",GZCGUPFRVQAUEE-KVTDHHQDSA-N
D-Mannose 6-phosphate,O=C([C@@](O[H])([C@@](O[H])([C@](O[H])([C@](O[H])(C(OP(=O)(O[H])O[H])([H])[H])[H])[H])[H])[H])[H],O=CC(O)C(O)C(O)C(O)COP(=O)(O)O,"InChI=1S/C6H13O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h1,3-6,8-11H,2H2,(H2,12,13,14)/t3-,4-,5-,6-/m1/s1",VFRROHXSMXFLSN-KVTDHHQDSA-N
D-Methionine,C(SC(C([C@@](N([H])[H])(C(=O)O[H])[H])([H])[H])([H])[H])([H])([H])[H],CSCCC(N)C(=O)O,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m1/s1",FFEARJCKVFRZRR-SCSAIBSYSA-N
Dopamine,N(C(C(c1c([H])c([H])c(O[H])c(O[H])c1[H])([H])[H])([H])[H])([H])[H],NCCc1ccc(O)c(O)c1,"InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2",VYFYYTLLBUKUHU-UHFFFAOYSA-N
D-Psicose,O=C(C(O[H])([H])[H])[C@](O[H])([C@](O[H])([C@](O[H])(C(O[H])([H])[H])[H])[H])[H],O=C(CO)C(O)C(O)C(O)CO,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2/t3-,5-,6+/m1/s1",BJHIKXHVCXFQLS-PUFIMZNGSA-N
D-ribose,O=C([C@](O[H])([C@](O[H])([C@](O[H])(C(O[H])([H])[H])[H])[H])[H])[H],O=CC(O)C(O)C(O)CO,"InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4+,5-/m0/s1",PYMYPHUHKUWMLA-LMVFSUKVSA-N
D-ribulose,O=C(C(O[H])([H])[H])[C@](O[H])([C@](O[H])(C(O[H])([H])[H])[H])[H],O=C(CO)C(O)C(O)CO,"InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h3,5-8,10H,1-2H2/t3-,5-/m1/s1",ZAQJHHRNXZUBTE-NQXXGFSBSA-N
D-serine,N([C@](C(O[H])([H])[H])(C(=O)O[H])[H])([H])[H],NC(CO)C(=O)O,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m1/s1",MTCFGRXMJLQNBG-UWTATZPHSA-N
D-Sorbitol 6-phosphate,O=P(O[H])(O[H])OC([C@@](O[H])([C@@](O[H])([C@](O[H])([C@@](O[H])(C(O[H])([H])[H])[H])[H])[H])[H])([H])[H],O=P(O)(O)OCC(O)C(O)C(O)C(O)CO,"InChI=1S/C6H15O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h3-11H,1-2H2,(H2,12,13,14)/t3-,4+,5+,6+/m0/s1",GACTWZZMVMUKNG-SLPGGIOYSA-N
